Symbol,Description
IBA,Industrias_Bachoco_S.A._De_C.V.
IBM,International_Business_Machines
IBN,Icici_Bank_Ltd
IBP,Installed_Building_Products_I
ICB,MS_Income_Securities
ICD,Independence_Contract_Drilling_Inc
ICE,Intercontinental_Exchange
ICL,Israel_Chemicals_Ltd
IDA,Idacorp_Inc
IDE,VOYA_Infrastructure_Industrial
IDT,IDT_Corp
IEX,Idex_Corp
IFF,International_Flavors_&_Fragrances
IFN,India_Fund
IGA,VOYA_Global_Advantage_and_Premium
IGD,VOYA_Global_Equity_Dividend_and_Premium
IGI,Western_Asset_Investment_Grade_Defined
IGR,VOYA_Clarion_Global_Real_Estate
IGT,International_Game_Technology
IHC,Independence_Holding_Company
IHD,VOYA_Emerging_Markets_High_Dividend
IHG,Intercontinental_Hotels_Group
IHIT,Invesco_High_Income_2023_Target_Term_Fund
IHTA,Invesco_High_Income_2024_Target_Term_Fund
IID,VOYA_International_High_Dividend_Equity
IIF,Morgan_Stanley_India_Investment_Fund_Inc
IIM,Invesco_Insured_Muni_Income_Trust
IIP-A,Innovative_Industrial_Properties_9.00%_Series_A
IIPR,Innovative_Industrial_Properties
IMAX,Imax_Corp
INB,Cohen_&_Steers_Global_Income_Builder
INF,Brookfield_Global_Listed_Infra
INFY,Infosys_Ltd
ING,VOYA_Group_N.V.
INGR,Ingredion_Inc
INN,Summit_Hotel_Properties
INN-D,Summit_Hotel_Properties_Inc
INN-E,Summit_Hotel_Properties_Inc_Cum_Red_Pfd_Ser_E
INSI,Insight_Select_Income_Fund
INSP,Inspire_Medical_Systems_Inc
INST,Instructure_Inc
INSW,International_Seaways_Inc
INT,World_Fuel_Services_Corp
INVH,Invitation_Homes_Inc
INXN,Interxion_Holding_N.V.
IO,ION_Geophysical_Corp
IP,International_Paper_Company
IPG,Interpublic_Group_of_Companies
IPHI,Inphi_Corp
IPI,Intrepid_Potash_Inc
IPL-D,Interstate_Power_and_Light_Co
IPO.U,Social_Capital_Hedosophia_Holdings_Corp
IPO.W,Social_Capital_Hedosophia_Warrant
IPOA,Social_Capital_Hedosophia_Holdings_Corp
IQI,Invesco_Quality_Muni_Income_Trust
IQV,Iqvia_Holdings_Inc
IR,Ingersoll-Rand_Plc_[Ireland]
IRE-C,Investors_Real_Estate_Trust_Pfd_Ser_C
IRET,Investors_Real_Estate_Trust
IRL,Irish_Investment_Fund
IRM,Iron_Mountain_Inc
IRR,VOYA_Risk_Managed_Natural_Resources_Fund
IRS,Irsa_Inversiones_Y_Representaciones_S.A.
IRT,Independence_Realty_Trust_Inc
ISD,Prudential_Short_Duration_High
ISF,VOYA_Group_N.V.
ISG,VOYA_Group_N.V.
IT,Gartner_Inc
ITCB,Itau_Corpbanca
ITG,Investment_Technology_Group
ITGR,Integer_Holdings_Corp
ITT,ITT_Industries
ITUB,Itau_Unibanco_Banco_Holding_S.A.
ITW,Illinois_Tool_Works_Inc
IVC,Invacare_Corp
IVH,Ivy_High_Income_Opportunities
IVR,Invesco_Mortgage_Capital_Inc
IVR-A,Invesco_Mortgage_Capital_Inc
IVR-B,Invesco_Mortgage_Capital_Inc
IVR-C,Invesco_Mortgage_Capital_Inc_Pfd_Fxd/Fltg_Ser_C
IVZ,Invesco_Plc
IX,Orix_Corp_ADR
JAG,Jagged_Peak_Energy_Inc
JAX,J._Alexander's_Holdings_Inc_C
JBGS,Jbg_Smith_Properties
JBK,Lehman_Abs_Corp
JBL,Jabil_Circuit
JBN,Select_Asset_Inc
JBR,Select_Asset_Inc
JBT,John_Bean_Technologies_Corp
JCA-B,Jernigan_Capital_Inc_Pfd_Ser_B
JCAP,Jernigan_Capital_Inc
JCE,Nuveen_Core_Equity_Alpha_Fund
JCI,Johnson_Controls_Intl
JCO,Nuveen_Credit_Opportunities_2022_Target_Term_Fun
JCP,J.C._Penney_Company_Inc
JDD,Nuveen_Diversified_Dividend_and
JE,Just_Energy_Group_Inc
JE-A,Just_Energy_Group_Inc
JEC,Jacobs_Engineering_Group_Inc
JEF,Jefferies_Financial_Group_Inc.
JELD,Jeld-Wen_Holding_Inc
JEMD,Nuveen_Emerging_Markets_Debt_2022_Target_Term_Fu
JEQ,Japan_Equity_Fund
JFR,Nuveen_Floating_Rate
JGH,Nuveen_Global_High_Income_Fund
JHA,Nuveen_High_Income_December
JHB,Nuveen_High_Income_November_2021_Target_Term_Fun
JHD,Nuveen_High_Income_December_2019_Target_Term_Fun
JHG,Janus_Henderson_Group_Plc.
JHI,John_Hancock_Investors_Trust
JHS,John_Hancock_Income_Securities_Trust
JHX,James_Hardie_Industries_Se
JHY,Nuveen_High_Income_2020_Target
JILL,J._Jill_Inc
JKS,Jinkosolar_Holding_Company_Ltd
JLL,Jones_Lang_Lasalle_Inc
JLS,Nuveen_Mortgage_Opportunity_Term_Fund
JMEI,Jumei_International_Holding_Ltd
JMF,Nuveen_Energy_MLP_Total_Return_Fund
JMLP,Nuveen_All_Cap_Energy_MLP_Oppo
JMM,Nuveen_Multi-Market_Income_Fund_Inc
JMP,JMP_Group_Inc
JMPB,JMP_Group_Inc
JMPD,JMP_Group_Llc_7.25%_Senior_Notes_Due_2027
JMT,Nuven_Mortgage_Opportunity_Term_Fund_2
JNJ,Johnson_&_Johnson
JNPR,Juniper_Networks
JOE,St._Joe_Company
JOF,Japan_Smaller_Capitalization_Fund_Inc
JONE,Jones_Energy_Inc
JP,Jupai_Holdings_Ltd
JPC,Nuveen_Preferred_and_Convertible
JPI,Nuveen_Preferred_and_Income_Term_Fund
JPM,JP_Morgan_Chase_&_Co
JPM-A,JP_Morgan_Chase_&_Co
JPM-B,Jpmorgan_Chase_&_Co._6.70%
JPM-E,Jpmorgan_Chase_&_Co
JPM-F,J_P_Morgan_Chase_&_Co_Depositar
JPM-G,J_P_Morgan_Chase_&_Co_Depositar
JPM-H,Jpmorgan_Chase_&_Co
JPM.W,JP_Morgan_Chase_&_Co
JPS,Nuveen_Quality_Preferred_2
JPT,Nuveen_Preferred_and_Income_2022_Term_Fund
JQC,Nuveen_Preferred_and_Convertible_2
JRI,Nuveen_Real_Asset_Income_and_Gr
JRO,Nuveen_Floating_Rate_Income_Opportuntiy
JRS,Nuveen_Real_Estate_Fund
JSD,Nuveen_Short_Duration_Credit_O
JT,Jianpu_Technology_Inc
JTA,Nuveen_Tax-Advantaged_Total_Return
JTD,Nuveen_Tax-Advantaged_Dividend_Growth
JW.A,John_Wiley_Sons_Cl_A
JW.B,John_Wiley_Sons_Cl_B
JWN,Nordstrom
K,Kellogg_Company
KAI,Kadant_Inc
KAMN,Kaman_Corp
KAP,Kcap_Financial_Inc
KAR,Kar_Auction_Services_Inc
KB,KB_Financial_Group_Inc
KBH,KB_Home
KBR,KBR_Inc
KDMN,Kadmon_Holdings_Llc
KED,Kayne_Anderson_Energy_Development_Company
KEG,Key_Energy_Services_Inc
KEM,Kemet_Corp
KEN,Kenon_Holdings_Ltd_Ordinary_Sh
KEP,Korea_Electric_Power_Corp
KEX,Kirby_Corp
KEY,Keycorp
KEY-I,Keycorp_Pref_Share
KEYS,Keysight_Technologies_Inc_Comm
KF,Korea_Fund
KFS,Kingsway_Financial_Services
KFY,Korn/Ferry_International
KGC,Kinross_Gold_Corp
KIM,Kimco_Realty_Corp
KIM-I,Kimco_Realty_Corporation_Deposi
KIM-J,Kimco_Realty_Corporation_Class
KIM-K,Kimco_Realty_Corporation_Class
KIM-L,Kimco_Realty_Corp_Dep_Shs_Repstg_1/1000Th_Pfd_Cl
KIM-M,Kimco_Realty_Corp_Dep_Shs_Repstg_1/1000_Shs_Cl_M
KIO,KKR_Income_Opportunities_Fund
KKR,KKR_&_Co._LP
KKR-A,KKR_&_Co._LP_Prf
KKR-B,KKR_&_Co._LP
KL,Kirkland_Lake_Gold_Ltd
KMB,Kimberly-Clark_Corp
KMF,Kayne_Anderson_Midstream_Energy_Fund
KMG,KMG_Chemicals
KMI,Kinder_Morgan
KMI-A,Kinder_Morgan_Inc
KMM,Scudder_Multi-Market_Income_Trust
KMPA,Kemper_Corporation_7.375%_Subor
KMPR,Kemper_Corp
KMT,Kennametal_Inc
KMX,Carmax_Inc
KN,Knowles_Corp
KND,Kindred_Healthcare
KNL,Knoll_Inc
KNOP,Knot_Offshore_Partners_LP
KNX,Knight-Swift_Transporation_Inc
KO,Coca-Cola_Company
KOD.W,Eastman_Kodak_Co._WT
KOD.X,Eastman_Kodak_Co._WT_X
KODK,Eastman_Kodak
KOF,Coca_Cola_Femsa_S.A.B._De_C.V.
KOP,Koppers_Holdings_Inc
KORS,Michael_Kors_Holdings_Ltd
KOS,Kosmos_Energy_Ltd
KR,Kroger_Company
KRA,Kraton_Performance_Polymers_Inc
KRC,Kilroy_Realty_Corp
KREF,KKR_Real_Estate_Finance_Trust_Inc
KRG,Kite_Realty_Group_Trust
KRO,Kronos_Worldwide_Inc
KRP,Kimbell_Royalty_Partners
KS,Kapstone_Paper_and_Packaging_Corp
KSM,Scudder_Strategic_Municiple_Income_Trust
KSS,Kohl's_Corp
KST,Scudder_Strategic_Income_Trust
KSU,Kansas_City_Southern
KSU.P,Kansas_Cty_Sthn_4%
KT,Korea_Telecom_Corp
KTF,Scudder_Municiple_Income_Trust
KTH,Lehman_Abs_Corp
KTN,Lehman_Abs_Corp
KTP,Lehman_Abs_Corp
KW,Kennedy-Wilson_Holdings_Inc
KWR,Quaker_Chemical_Corp
KYE,Kayne_Anderson_Energy_Total_Return_Fund
KYN,Kayne_Anderson_MLP_Investment_Company
KYN-F,Kayne_Anderson_MLP_Investment
KYO,Kyocera_Corp
L,Loews_Corp
LAC,Lithium_Americas_Corp
LAD,Lithia_Motors
LADR,Ladder_Capital_Corp
LAZ,Lazard_Ltd
LB,L_Brands_Inc
LBRT,Liberty_Oilfield_Services_Inc.
LC,Lendingclub_Corp
LCI,Lannett_Co_Inc
LCII,Lci_Industries
LCM,Advent/Claymore_Enhanced_Growth_&
LDF,Latin_American_Discovery_Fund
LDL,Lydall_Inc
LDOS,Leidos_Holdings_Inc
LDP,Cohen_&_Steers_Ltd_Duration_Prfd_Income_Fund
LEA,Lear_Corp
LEE,Lee_Enterprises_Inc
LEG,Leggett_&_Platt_Inc
LEJU,Leju_Holdings_Ltd
LEN,Lennar_Corp
LEN.B,Lennar_Corp_Cl_B
LEO,Dreyfus_Strategic_Municipals
LFC,China_Life_Insurance_Company_Ltd
LFGR,Leaf_Group_Ltd
LGC,Legacy_Acquisition_Corp
LGC.U,Legacy_Acquisition_Corp_Units
LGC.W,Legacy_Acquisition_Corp._WT
LGF.A,Lions_Gate_Entertainment_Corp_Cl_A
LGF.B,Lions_Gate_Entertainment_Corp_Cl_B
LGI,Lazard_Global_Total_Return_and
LH,Laboratory_Corporation_of_America_Holdings
LHC,Leo_Holdings_Corp._Class_A
LHC.U,Leo_Holdings_Corp._Units_Each_Consisting_of_One
LHO,Lasalle_Hotel_Properties
LHO-I,Lasalle_Hotel_Properties
LHO-J,Lasalle_Hotel_Properties
LII,Lennox_International
LITB,Lightinthebox_Holding_Co._Ltd
LKM,Link_Motion_Inc.
LKSD,Lsc_Communications_Inc
LL,Lumber_Liquidators_Holdings_Inc
LLL,L-3_Communications_Holdings
LLY,Eli_Lilly_and_Company
LM,Legg_Mason_Inc
LMHA,Legg_Mason_Inc
LMHB,Legg_Mason_Inc
LMT,Lockheed_Martin_Corp
LN,Line_Corp
LNC,Lincoln_National_Corp
LNC.W,Lincoln_National_Corp
LND,Brasilagro_Brazi_ADR
LNN,Lindsay_Corp
LNT,Alliant_Energy_Corp
LOMA,Loma_Negra_Comp_Indu_Argentina_Sociedad_ADR
LOR,Lazard_World_Dividend_&
LOW,Lowe's_Companies
LPG,Dorian_Lpg_Ltd
LPI,Laredo_Petroleum_Holdings_Inc
LPL,Lg_Display_Co._Ltd
LPT,Liberty_Property_Trust
LPX,Louisiana-Pacific_Corp
LQ,La_Quinta_Holdings_Inc
LRN,K12_Inc
LSI,Life_Storage
LTC,Ltc_Properties
LTM,Latam_Airlines_Group_S.A.
LTN,Union_Acquisition_Corp.
LTN.U,Union_Acquisition_Corp
LUB,Luby's_Inc
LUK,Leucadia_National_Corp
LUV,Southwest_Airlines_Company
LVS,Las_Vegas_Sands
LW,Lamb_Weston_Holdings_Inc
LXFR,Luxfer_Holdings_Plc
LXFT,Luxoft_Holding_Inc
LXP,Lexington_Realty_Trust
LXP-C,Lexington_Realty_Tru
LXU,Lsb_Industries_Inc
LYB,Lyondellbasell_Industries_Nv
LYG,Lloyds_Banking_Group_Plc
LYV,Live_Nation_Entertainment
LZB,La-Z-Boy_Inc
M,Macy's_Inc
MA,Mastercard_Inc
MAA,Mid-America_Apartment_Communities
MAA-I,Mid-America_Apt_Communities_Inc
MAC,Macerich_Company
MAIN,Main_Street_Capital_Corp
MAN,Manpower_Inc
MANU,Manchester_United_Ltd
MAS,Masco_Corp
MATX,Matson_Inc
MAV,Pioneer_Muni_High_Income_Advantage_Trust
MAXR,Maxar_Technologies_Ltd
MBI,MBIA_Inc
MBT,Mobile_Telesystems
MC,Moelis
MCA,Blackrock_Muniyield_California_Insured_Fund
MCB,Metropolitan_Bank_Holding_Corp
MCC,Medley_Capital_Corp
MCD,McDonald's_Corp
MCI,Massmutual_Corporate_Investors
MCK,Mckesson_Corp
MCN,Madison/Claymore_Covered_Call_&_Equity_Strategy
MCO,Moody's_Corp
MCR,MFS_Charter_Income_Trust
MCRN,Milacron_Holdings_Corp
MCS,Marcus_Corp
MCV,Medley_Capital_Corp
MCX,Medley_Capital_Corp
MCY,Mercury_General_Corp
MD,Mednax_Inc
MDC,M.D.C._Holdings
MDLQ,Medley_Llc_7.25%_Notes_Due_2024
MDLX,Medley_Llc
MDLY,Medley_Management_Inc
MDP,Meredith_Corp
MDR,McDermott_International
MDT,Medtronic_Inc
MDU,Mdu_Res_Group_Inc
MED,Medifast_Inc
MEI,Methode_Electronics
MEN,Blackrock_Munienhanced_Fund
MER-K,ML_6.45%_Trust_Pfd
MET,Metlife_Inc
MET-A,Metlife_Pfd_A_Fltg
MFA,MFA_Financial_Inc
MFA-B,MFA_Financial_Inc
MFC,Manulife_Financial_Corp
MFCB,Mfc_Industrial_Ltd
MFD,Macquarie/First_Trust_Global
MFG,Mizuho_Financial_Group
MFGP,Micro_Focus_Intl_Plc
MFL,Blackrock_Muniholdings_Investment_Quality_Fund
MFM,MFS_Muni_Income_Trust
MFO,MFA_Financial_Inc
MFT,Blackrock_Muniyield_Investment_Qualityfund
MFV,MFS_Special_Value_Trust
MG,Mistras_Group_Inc
MGA,Magna_International
MGF,MFS_Government_Markets_Income_Trust
MGM,MGM_Resorts_International
MGP,MGM_Growth_Properties_Llc
MGU,Macquarie_Global_Infrastructure_Total_Return_Fun
MH-A,Maiden_Holdings_Ltd_8.25%
MH-C,Maiden_Holdings_North_America
MH-D,Maiden_Holdings_Ltd_Pref_Ser_D
MHD,Blackrock_Muniholdings_Fund
MHF,Western_Asset_Muni_High
MHI,Pioneer_Muni_High_Income_Trust
MHK,Mohawk_Industries
MHLA,Maiden_Holdings_Ltd_6.625%_No
MHN,Blackrock_Muniholdings_New_York_Quality_Fund
MHNC,Maiden_Holdings_North_America
MHO,M/I_Homes
MIC,Macquarie_Infrastructure_Company_Trust
MIE,Cohen_&_Steers_MLP_Income_and
MIN,MFS_Intermediate_Income_Trust
MIT-A,Ag_Mortgage_Investment_Trust
MIT-B,Ag_Mortgage_Investment_Trust_I
MITT,Ag_Mortgage_Investment_Trust
MIXT,Mix_Telematics_Ltd
MIY,Blackrock_Muniyield_Michigan_Quality_Fund
MKC,Mccormick_&_Company_Inc
MKC.V,Mccormick_&_Company_Inc
MKL,Markel_Corp
MLI,Mueller_Industries
MLM,Martin_Marietta_Materials
MLP,Maui_Land_&_Pineapple_Company
MLR,Miller_Industries
MMC,Marsh_&_Mclennan_Companies
MMD,Mainstay_Defined_Muni_Opp_Fund
MMI,Marcus_&_Millichap
MMM,3M_Company
MMP,Magellan_Midstream_Partners_LP
MMS,Maximus_Inc
MMT,MFS_Multimarket_Income_Trust
MMU,Western_Asset_Managed_Municipals_Fund
MN,Manning_&_Napier_Inc
MNE,Blackrock_Muni_New_York_Intermediate_Duration_Fu
MNK,Mallinckrodt_Plc_Ordinary_Share
MNP,Western_Asset_Muni_Partners_Fund
MNR,Monmouth_Real_Estate_Investment_Corp
MNR-C,Monmouth_Real_Estate_Investment_Group
MO,Altria_Group
MOD,Modine_Manufacturing_Company
MODN,Model_N_Inc
MOG.A,Moog_Inc_Cl_A
MOG.B,Moog_Inc_Cl_B
MOH,Molina_Healthcare_Inc
MON,Monsanto_Company
MOS,Mosaic_Company
MOS.U,Mosaic_Acquisition_Corp.
MOS.W,Mosaic_Acquisition_Corp._WT
MOSC,Mosaic_Acquisition_Corp
MOV,Movado_Group_Inc
MP-D,Mississippi_Pr_5.25
MPA,Blackrock_Muniyield_Pennsylvania_Quality_Fund
MPC,Marathon_Petroleum_Corp
MPLX,Mplx_LP
MPO,Midstates_Petroleum_Company_Inc
MPV,Massmutual_Participation_Investors
MPW,Medical_Properties_Trust
MPX,Marine_Products_Corp
MQT,Blackrock_Muniyield_Quality_Fund_II
MQY,Blackrock_Muniyield_Quality_Fund
MRC,Mrc_Global_Inc
MRIN,Marin_Sotfware_Incorporated
MRK,Merck_&_Company
MRO,Marathon_Oil_Corp
MRT,Medequities_Realty_Trust_Inc
MS,Morgan_Stanley
MS-A,Morgan_Stanley_Prfd_'A'
MS-E,Morgan_Stanley
MS-F,Morgan_Stanley
MS-G,Morgan_Stanley_6.625%
MS-I,Morgan_Stanley
MS-K,Morgan_Stanley_Dep_Shs_Repstg_1/1000Th_Sh_Non-Cu
MSA,Msa_Safety_Inc
MSB,Mesabi_Trust
MSCI,MSCI_Inc
MSD,Morgan_Stanley_Emerging_Markets_Debt
MSF,Morgan_Stanley_Emerging_Markets_Fund_Inc
MSG,The_Madison_Square_Garden_Comp
MSGN,Msg_Networks_Inc
MSI,Motorola_Solutions
MSL,Midsouth_Bancorp
MSM,Msc_Industrial_Direct_Company
MSP,Madison_Strategic_Sector_Premium_Fund
MT,Arcelormittal
MTB,M&T_Bank_Corp
MTB-C,M&T_Bank_Corporation_Fixed_Rate
MTB.P,M&T_Bank_Corporation_Fixed_Rate
MTB.W,M&T_Bank_Corporation_Warrants
MTD,Mettler-Toledo_International
MTDR,Matador_Resources_Company
MTG,Mgic_Investment_Corp
MTH,Meritage_Corp
MTL,Mechel_Oao
MTL.P,Mechel_Steel_Group_Oao_American
MTN,Vail_Resorts
MTOR,Meritor_Inc.
MTR,Mesa_Royalty_Trust
MTRN,Materion_Corp
MTT,Western_Asset_Muni_Defined_Opportunity_Trust_Inc
MTW,Manitowoc_Company
MTX,Minerals_Technologies_Inc
MTZ,Mastec_Inc
MUA,Blackrock_Muniassets_Fund
MUC,Blackrock_Muniholdings_California_Quality_Fund
MUE,Blackrock_Muniholdings_Quality_Fund_II
MUFG,Mitsubishi_Ufj_Financial_Group_Inc
MUH,Blackrock_Muniholdings_Fund_II
MUI,Blackrock_Muni_Intermediate_Duration_Fund_Inc
MUJ,Blackrock_Muniholdings_New_Jersey_Insured_Fund
MULE,Mulesoft_Inc_Class_A
MUR,Murphy_Oil_Corp
MUS,Blackrock_Muniholdings_Quality_Fund
MUSA,Murphy_USA_Inc
MUX,Mcewen_Mining_Inc
MVC,MVC_Capital
MVCD,MVC_Capital_Inc_6.25%_Senior_Notes_Due_2022
MVO,Mv_Oil_Trust
MVT,Blackrock_Munivest_Fund_II
MWA,Mueller_Water_Products
MX,Magnachip_Semiconductor_Corp
MXE,Mexico_Equity_and
MXF,Mexico_Fund
MXL,Maxlinear_Inc
MYC,Blackrock_Muniyield_California_Fund
MYD,Blackrock_Muniyield_Fund
MYE,Myers_Industries
MYF,Blackrock_Muniyield_Investment_Fund
MYI,Blackrock_Muniyield_Quality_Fund_III
MYJ,Blackrock_Muniyield_New_Jersey_Fund
MYN,Blackrock_Muniyield_New_York_Quality_Fund
MYOV,Myovant_Sciences_Ltd
MZF,Managed_Duration_Investment_Grade_Fund
NAC,Nuveen_California_Divadv_Fund
NAD,Nuveen_Divadv_Fund
NAN,Nuveen_New_York_Divadv_Fund
NAO,Nordic_American_Offshore_Ltd
NAP,Navios_Maritime_Midstream_Partn
NAT,Nordic_American_Tanker_Shipping_Ltd
NAV,Navistar_International_Corp
NAV-D,Navistar_Intl_Pfd_D
NAZ,Nuveen_Arizona_Premium_Fund
NBB,Nuveen_Build_America_Bond_Fund
NBD,Nuveen_Build_America_Bond_Opportunity_Fund
NBHC,National_Bank_Holdings_Corp
NBL,Noble_Energy_Inc
NBLX,Noble_Midstream_Partners_LP
NBR,Nabors_Industries
NBR-A,Nabors_Industries_Ltd_Pfd_Conv_Ser_A
NC,Nacco_Industries
NCA,Nuveen_California_Muni_Value_Fund
NCB,Nuveen_California_Muni_Value_Fund_2
NCI,Navigant_Consulting
NCLH,Norwegian_Cruise_Ord
NCR,NCR_Corp
NCS,NCI_Building_Systems
NCV,Agic_Convertible_&
NCZ,Agic_Convertible_&_II
NDP,Tortoise_Energy_Independence_F
NDRO,Enduro_Royalty_Trust
NE,Noble_Corp
NEA,Nuveen_Insured_Tax-Free_Advantage_Fund
NEE,Nextera_Energy
NEE-I,Nextera_Energy_Capital_Holding
NEE-J,Nextera_Energy_Capital_Holding
NEE-K,Nextera_Energy_Inc_Series_K_J
NEE-Q,Nextera_Energy_Inc_Corporate
NEE-R,Nextera_Energy_Inc
NEM,Newmont_Mining_Corp
NEP,Nextera_Energy_Partners_LP
NETS,Netshoes_[Cayman]_Ltd
NEU,Newmarket_Corp
NEV,Nuveen_Enhanced_Muni_Value_Fund
NEWM,New_Media_Investment_Group_Inc
NEWR,New_Relic_Inc
NEXA,Nexa_Resources_S.A.
NFG,National_Fuel_Gas_Company
NFJ,Nfj_Dividend_Interest_&_Premium_Strategy_Fund
NFX,Newfield_Exploration_Company
NGG,National_Grid_Transco_Plc
NGL,Ngl_Energy_Partners_LP
NGL-A,Targa_Resources_9.00%_Series_A_Perp
NGL-B,Ngl_Energy_Partners_LP
NGS,Natural_Gas_Services_Group
NGVC,Natural_Grocers_By_Vitamin_Cottage_Inc
NGVT,Ingevity_Corp
NHA,Nuveen_Municipal
NHF,Nexpoint_Credit_Strategies_Fund
NHI,National_Health_Investors
NI,NiSource_Inc
NID,Nuveen_Intermediate_Duration_M
NIE,Agic_Equity_&_Convertible
NIM,Nuveen_Maturities_Fund
NINE,Nine_Energy_Service_Inc
NIQ,Nuveen_Intermediate_Duration_Q
NJR,Newjersey_Resources_Corp
NJV,Nuveen_New_Jersey_Muni_Value_Fund
NKE,Nike_Inc
NKG,Nuveen_Georgia_Divadv_Fund_2
NKX,Nuveen_Insured_California_Tax-Free
NL,NL_Industries
NLS,Nautilus_Group
NLSN,Nielsen_Holdings_Plc
NLY,Annaly_Capital_Management_Inc
NLY-C,Annaly_Capital_Management_Inc
NLY-D,Annaly_Capital_Management_Inc
NLY-F,Annaly_Capital_Management_Inc_Pfd
NLY-G,Annaly_Capital_Management_Inc_Pfd
NM,Navios_Maritime_Holdings_Inc
NM-G,Navios_Maritime
NM-H,Navios_Maritime_Holdngs_Inc
NMFC,New_Mountain_Finance_Corporati
NMI,Nuveen_Muni
NMK-B,Niagara_Mohawk_Holdings_Inc_P
NMK-C,Niagara_Mohawk_3.60
NMM,Navios_Maritime_Partners_LP
NMR,Nomura_Holdings_Inc_ADR
NMS,Nuveen_Minnesota_Municipal_Inco
NMT,Nuveen_Massachusetts_Premium_Fund
NMY,Nuveen_Maryland_Premium_Fund
NMZ,Nuveen_Muni_High_Income_Opportunity
NNA,Navios_Maritime_Acquisition_Corp
NNC,Nuveen_North_Carolina_Premium_Fund
NNI,Nelnet_Inc
NNN,National_Retail_Properties
NNN-E,National_Retail_Properties_Depo
NNN-F,National_Retail_Properties_Inc
NNY,Nuveen_New_York_Muni_Value_Fund
NOA,North_American_Energy_Partners
NOAH,Noah_Holdings_Ltd
NOC,Northrop_Grumman_Corp
NOK,Nokia_Corp
NOM,Nuveen_Missouri_Premium_Fund
NOMD,Nomad_Foods_Limited_Ordinary_Sh
NOV,National-Oilwell
NOW,Servicenow_Inc
NP,Neenah_Paper
NPK,National_Presto_Industries
NPN,Nuveen_Pennsylvania_Muni_Value_Fund
NPO,Enpro_Industries
NPTN,Neophotonics_Corp
NPV,Nuveen_Virginia_Premium_Fund
NQP,Nuveen_Pennsylvania_Investment
NR,Newpark_Resources
NRE,Northstar_Realty_Europe_Corp_C
NRG,NRG_Energy
NRK,Nuveen_Insured_New_York_Tax-Free
NRP,Natural_Resource_Partners_LP
NRT,North_European_Oil_Royality_Trust
NRZ,New_Residential_Investment_Corp
NS,Nustar_Energy_LP
NS-A,Nustar_Energy_LP_Pref_Share
NS-B,Nustar_Energy_LP_Cum_Red_Perp_Pfd_Ser_B_Fixed_To
NS-C,Nustar_Energy_LP_Cum_Red_Perp_Pfd_Ser_C
NSA,National_Storage_Affiliates_Tru
NSA-A,National_Storage_Affiliates_Trust_Pfd_Cum_Red_BE
NSC,Norfolk_Southern_Corp
NSH,Nustar_Gp_Holdings_Llc
NSL,Nuveen_Senior
NSM,Nationstar_Mortgage_Holdngs_I
NSP,Insperity_Inc
NSS,Nustar_Logistics_LP
NTB,Bank_of_Butterfield_Ltd
NTC,Nuveen_Connecticut_Premium_Fund
NTG,Tortoise_MLP_Fund
NTP,Nam_Tai_Electronics
NTR,Nutrien_Ltd
NTX,Nuveen_Texas_Quality
NTZ,Natuzzi_S.P.A.
NUE,Nucor_Corp
NUM,Nuveen_Michigan_Quality
NUO,Nuveen_Ohio_Quality
NUS,Nu_Skin_Enterprises
NUV,Nuveen_Muni_Value_Fund
NUW,Nuveen_Muni_Value_Fund
NVG,Nuveen_Insured_Divadv_Fund
NVGS,Navigator_Holdings
NVO,Novo_Nordisk_A/S
NVR,NVR_Inc
NVRO,Nevro_Corp
NVS,Novartis_Ag
NVT,Nvent_Electric_Plc
NVTA,Invitae_Corp
NWE,Northwestern_Corp
NWHM,New_Home_Co_Llc
NWL,Newell_Rubbermaid_Inc
NWN,Northwest_Natural_Gas_Company
NWY,New_York_&_Company
NX,Quanex_Building_Products_Corp
NXC,Nuveen_California_Tax-Free_Income
NXJ,Nuveen_New_Jersey_Divadv_Fund
NXN,Nuveen_Insured_New_York_Tax-Free
NXP,Nuveen_Tax_Free_Income_Portfolio
NXQ,Nuveen_Tax_Free_Income_Portfolio_II
NXR,Nuveen_Tax_Free_Income_Portfolio_III
NXRT,Nexpoint_Residential_Trust_Inc
NYC-A,New_York_Community_Bancorp_Inc
NYC-U,New_York_Community_Bancorp_Inc
NYCB,New_York_Community_Bancorp
NYL.A,NRG_Yield_Inc_Class_A
NYLD,NRG_Yield_Inc
NYRT,New_York_REIT_Inc
NYT,New_York_Times_Company
NYV,Nuveen_New_York_Muni_Value_Fund_2
NZF,Nuveen_Divadv_Fund_3
O,Realty_Income_Corp
OA,Orbital_Atk_Inc
OAK,Oaktree_Capital_Group_Llc
OAK-A,Oaktree_Capital_Group_Llc_Pfd_Unit_Ser_A
OAKS,Five_Oaks_Investment_Corp
OAS,Oasis_Petroleum_Inc
OBE,Obsidian_Energy_Ltd
OC,Owens_Corning_Inc
OCIP,Oci_Partners_LP
OCN,Ocwen_Financial_Corp
ODC,Oil-Dri_Corporation_of_America
OEC,Orion_Engineered_Carbons_S.A_R
OFC,Corporate_Office_Properties
OFG,Oriental_Financial_Group
OFG-A,Oriental_Fin_Mips_A
OFG-B,Oriental_Finl_Pfd_B
OFG-D,Oriental_Financial_Group_Inc
OGE,Oge_Energy_Corp
OGS,One_Gas_Inc
OHI,Omega_Healthcare_Investors
